Now all @Apple has to do is get swype on the iphone and it will be crack . Iphone that is	R D @ V P V V V ^ P D ^ & O V V N , ^ O V	0.9788 0.8466 0.9902 0.9973 0.9636 0.9977 0.9889 0.9735 0.7337 0.9979 0.9991 0.8325 0.9991 0.9979 0.9988 0.9984 0.7336 0.9978 0.7396 0.5288 0.9987	Now all @Apple has to do is get swype on the iphone and it will be crack. Iphone that is
@AsgariAJ #iPhone need to tell @Apple that	@ ^ V P V @ O	0.9989 0.8692 0.9143 0.9854 0.9951 0.9944 0.6696	@AsgariAJ #iPhone need to tell @Apple that
@Mommy_gaga , #Win an @Apple iPod Touch @Mommy_gaga , get the @Pampers Hello World Baby Memories App ! http://t.co/qEATNMpI #PampersHelloApps	@ , V D @ ^ ^ @ , V D @ ! ^ ^ ^ ^ , U #	0.9978 0.9948 0.9518 0.9656 0.9834 0.9295 0.9566 0.9737 0.9920 0.9987 0.9929 0.9765 0.9625 0.7707 0.8096 0.7954 0.7149 0.9882 0.9960 0.9709	@Mommy_gaga, #Win an @Apple iPod Touch @Mommy_gaga, get the @Pampers Hello World Baby Memories App! http://t.co/qEATNMpI #PampersHelloApps
Need to update my apps . ): my apple ID is disabled .. Don't know what to do .. @apple @AppStore @itunes @Siri_Assistant	V P V D N , , D N L V A , V V O P V , @ @ @ @	0.9839 0.9828 0.9705 0.9952 0.9734 0.9975 0.6444 0.9808 0.9007 0.3468 0.9985 0.9961 0.9959 0.9786 0.9995 0.9937 0.9673 0.9995 0.9851 0.9972 0.9977 0.9978 0.9983	Need to update my apps. ): my apple ID is disabled.. Don't know what to do.. @apple @AppStore @itunes @Siri_Assistant
I wonder if @Apple OSX will get built-in @Twitter @support like iOS5 . That would be very helpful at the moment .	O V P @ ^ V V A @ @ P ^ , O V V R A P D N ,	0.9974 0.9952 0.9956 0.9970 0.9575 0.8904 0.9995 0.6851 0.9970 0.9971 0.8263 0.8397 0.9985 0.8928 0.9992 0.9993 0.9983 0.9972 0.9999 0.9996 0.9991 0.9982	I wonder if @Apple OSX will get built-in @Twitter @support like iOS5. That would be very helpful at the moment.
Spell check needed when saving documents - fingers crossed Steve Jobs left that nugget of technology behind on the @Apple to do list . :)	V V V R V N , N V ^ N V D N P N P P D @ P V N , E	0.6744 0.9290 0.9560 0.9874 0.9823 0.9855 0.9326 0.9800 0.9826 0.9977 0.5469 0.9647 0.8123 0.9990 0.9956 0.9895 0.9710 0.9944 0.9937 0.9490 0.9674 0.9992 0.9668 0.9974 0.9984	Spell check needed when saving documents - fingers crossed Steve Jobs left that nugget of technology behind on the @Apple to do list. :)
@Apple Stores to close for one hour on October 19 to watch #SteveJobs #memorial http://t.co/fbjqb5RA via @9to5mac #tech #porchista	@ N P V P $ N P ^ $ P V ^ ^ U P @ # #	0.9978 0.8483 0.9909 0.7316 0.9985 0.9583 0.9889 0.9988 0.9976 0.9982 0.9980 0.9921 0.6557 0.8115 0.9937 0.9883 0.9954 0.8959 0.9927	@Apple Stores to close for one hour on October 19 to watch #SteveJobs #memorial http://t.co/fbjqb5RA via @9to5mac #tech #porchista
@Samsung wants to ban @Apple iPhone 4S in Japan and Australia . http://t.co/hWA4tWIc #smartphonewar	@ V P V @ ^ $ P ^ & ^ , U #	0.9962 0.9986 0.9721 0.8820 0.9977 0.9589 0.5823 0.9969 0.9998 0.9973 0.9987 0.9841 0.9985 0.9766	@Samsung wants to ban @Apple iPhone 4S in Japan and Australia. http://t.co/hWA4tWIc #smartphonewar
Siri says some weird things | This is my next ... http://t.co/H8n7caSg via @verge @hasanga @mohoisham @apple #Siri #LMFAO	^ V D A N G O V D A , U P @ @ @ @ # #	0.9942 0.9980 0.9584 0.9996 0.9988 0.5045 0.8673 0.9996 0.9960 0.8995 0.7535 0.9971 0.9883 0.9981 0.9982 0.9984 0.9979 0.6081 0.8529	Siri says some weird things | This is my next... http://t.co/H8n7caSg via @verge @hasanga @mohoisham @apple #Siri #LMFAO
@SamsungMobileUS @Apple would disagree with you right now .	@ @ V V P O R R ,	0.9989 0.9980 0.9941 0.9999 0.9993 0.9977 0.8856 0.9951 0.9989	@SamsungMobileUS @Apple would disagree with you right now.
RT @thejjmg : My friend @bm88 found this article on the #ios5 battery drain problem http://t.co/Iqa0ipVt @Apple ah mines being sinking ...	~ @ ~ D N @ V D N P D ^ N N N U @ ! O V V ,	0.9979 0.9991 0.9780 0.9988 0.9813 0.9963 0.9980 0.9356 0.9894 0.9992 0.9991 0.8579 0.9648 0.5250 0.9956 0.9949 0.9978 0.9138 0.6910 0.9976 0.9806 0.8730	RT @thejjmg: My friend @bm88 found this article on the #ios5 battery drain problem http://t.co/Iqa0ipVt @Apple ah mines being sinking...
How I manage my businesses/life : @pivotaltracker , @37signals , @twitter , @googleapps , @apple , @dropbox , @wordpress , @dreamhost THX	R O V D N , @ , @ , @ , @ , @ , @ , @ , @ N	0.9894 0.9993 0.9999 0.9990 0.9992 0.9431 0.9937 0.9810 0.9976 0.9810 0.9982 0.9810 0.9982 0.9810 0.9974 0.9810 0.9982 0.9810 0.9982 0.9673 0.9993 0.6441	How I manage my businesses/life: @pivotaltracker, @37signals, @twitter, @googleapps, @apple, @dropbox, @wordpress, @dreamhost THX
Notes for Jobs @Apple store in Palo alto downtown . http://t.co/4BJjfq4h	N P ^ @ N P ^ ^ N , U	0.9371 0.9997 0.4989 0.9804 0.9058 0.9964 0.9403 0.9567 0.6427 0.9950 0.9984	Notes for Jobs @Apple store in Palo alto downtown. http://t.co/4BJjfq4h
Just realized Apple doesn't even have @Apple on lock . This dude R.J. Pittman waiting for thee fattest check .	R V ^ V R V @ P N , D N ^ ^ V P D A N ,	0.9989 0.9956 0.9944 0.9899 0.9944 0.9908 0.9887 0.9852 0.9533 0.9985 0.9685 0.9855 0.9245 0.9993 0.9969 0.9996 0.9991 0.8898 0.9755 0.9975	Just realized Apple doesn't even have @Apple on lock. This dude R.J. Pittman waiting for thee fattest check.
Hey @Apple , could you hook the voice memos app on the iPhone up with fine scrubbing ? Journalists need love too .	! @ , V O V D N N N P D ^ T P A N , N V N R ,	0.9845 0.9927 0.9884 0.9992 0.9948 0.9869 0.9994 0.9897 0.9904 0.9310 0.9992 0.9991 0.9279 0.8362 0.9862 0.9853 0.9406 0.9981 0.8782 0.9898 0.6826 0.9615 0.9955	Hey @Apple, could you hook the voice memos app on the iPhone up with fine scrubbing? Journalists need love too.
RT @danysaadia : @ATTCustomerCare @att @apple I already have an ATT wireless line . Can I buy a factory unlocked iPhone 4S with my contract ?	~ @ ~ @ @ @ O R V D ^ ^ N , V O V D N V ^ $ P D N ,	0.9979 0.9983 0.9923 0.9987 0.9985 0.9984 0.9972 0.9951 0.9993 0.9881 0.4016 0.8392 0.9743 0.9989 0.9964 0.9990 0.9997 0.9978 0.9689 0.9394 0.9864 0.4793 0.9996 0.9987 0.9997 0.9964	RT @danysaadia: @ATTCustomerCare @att @apple I already have an ATT wireless line. Can I buy a factory unlocked iPhone 4S with my contract?
POLL : http://t.co/GcrpUKwF Q : R U pissed @Apple banned this video ? #Apple #iPhone4S #Siri #F8ball	N , U N , V O V @ V D N , ^ ^ ^ #	0.9678 0.8985 0.9915 0.5084 0.9441 0.5661 0.9928 0.8683 0.9975 0.9956 0.9077 0.9993 0.9983 0.7868 0.8775 0.9436 0.8692	POLL: http://t.co/GcrpUKwF Q:R U pissed @Apple banned this video? #Apple #iPhone4S #Siri #F8ball
POLL : http://t.co/9q2Er1w9 Q : R U pissed @Apple banned this video ? #Apple #iPhone4S #Siri #F8ball	N , U N , V O V @ V D N , ^ ^ ^ #	0.9678 0.8985 0.9950 0.5084 0.9441 0.5661 0.9928 0.8683 0.9975 0.9956 0.9077 0.9993 0.9983 0.7868 0.8775 0.9436 0.8692	POLL: http://t.co/9q2Er1w9 Q:R U pissed @Apple banned this video? #Apple #iPhone4S #Siri #F8ball
More Twitter buzz for Apple Store : http://t.co/hLybd7uc - RT @ji_lee started out as a trip to the @apple store . turned into a spontaneou ...	A ^ N P ^ ^ , U , ~ @ V T P D N P D @ N , V P D G ~	0.9561 0.9891 0.9479 0.9999 0.9958 0.6882 0.9250 0.9935 0.4654 0.9914 0.9985 0.9990 0.8823 0.9779 0.9961 0.9958 0.9997 0.9904 0.9614 0.9747 0.9987 0.9974 0.9957 0.9787 0.7085 0.8401	More Twitter buzz for Apple Store: http://t.co/hLybd7uc - RT @ji_lee started out as a trip to the @apple store. turned into a spontaneou...
My friend @bm88 found this article on the #ios5 battery drain problem http://t.co/zMX85Fkd @apple	D N @ V D N P D ^ N N N U @	0.9985 0.9755 0.9968 0.9979 0.9356 0.9894 0.9992 0.9991 0.8579 0.9648 0.5250 0.9961 0.9959 0.9973	My friend @bm88 found this article on the #ios5 battery drain problem http://t.co/zMX85Fkd @apple
" #Win an @Apple iPod Touch from @Mommy_gaga , get the @Pampers Hello World Baby Memories App ! http://t.co/r0WYm1jX #PampersHelloApps "	, V D @ ^ ^ P @ , V D @ ! ^ ^ ^ ^ , U # ,	0.9891 0.9467 0.9633 0.9848 0.9295 0.9070 0.9971 0.9738 0.9920 0.9987 0.9929 0.9765 0.9625 0.7707 0.8096 0.7954 0.7149 0.9798 0.9975 0.9535 0.9814	"#Win an @Apple iPod Touch from @Mommy_gaga, get the @Pampers Hello World Baby Memories App! http://t.co/r0WYm1jX #PampersHelloApps"
Dear @apple , why did my #Apple ID change to my colleagues ' when I charged on her Mac ? Now can't download or update apps . #iPhone	! @ , R V D ^ ^ V P D N , R O V P D ^ , R V V & N N , #	0.2794 0.9931 0.9844 0.8697 0.9986 0.9786 0.9018 0.4966 0.8513 0.9959 0.9981 0.9972 0.9905 0.9951 0.9985 0.9985 0.9561 0.9139 0.9628 0.9984 0.9956 0.9989 0.9679 0.9771 0.9227 0.9770 0.9946 0.7788	Dear @apple, why did my #Apple ID change to my colleagues&#39; when I charged on her Mac? Now can&#39;t download or update apps. #iPhone
You know you've gone @Apple overboard when you misread a @Yelp review as " iPad Thai . " #fb	O V L V @ R R O V D @ N P , ^ ^ , , #	0.9992 0.9994 0.9748 0.8601 0.9962 0.7438 0.9881 0.9986 0.9966 0.9679 0.9819 0.8688 0.9410 0.9907 0.9728 0.5844 0.9949 0.9731 0.9537	You know you've gone @Apple overboard when you misread a @Yelp review as "iPad Thai." #fb
Will @Apple's Mac ever properly be used in the financial markets or is it purely a creatives device ? Shift from IBM to Mac ? #finpanther	V Z ^ R R V V P D A N & V O R D N N , N P ^ P ^ , #	0.9183 0.6599 0.9808 0.9927 0.9970 0.9943 0.7999 0.9805 0.9990 0.8928 0.9994 0.9869 0.9997 0.9976 0.9970 0.9890 0.9790 0.9942 0.9953 0.8956 0.9998 0.9940 0.9942 0.9983 0.9955 0.9269	Will @Apple's Mac ever properly be used in the financial markets or is it purely a creatives device? Shift from IBM to Mac? #finpanther
But @att is " working " with @apple to make their iPhone say 4G RT @JFSikora : @TCPJ_Mickey I'm so glad Apple is not slinging that crap .	& @ V , V , P @ P V D ^ V ^ ~ @ ~ @ L R A ^ V R V D N ,	0.9827 0.9969 0.9962 0.9972 0.9878 0.9976 0.9867 0.9908 0.9947 0.9996 0.9914 0.8343 0.7474 0.3821 0.9350 0.9989 0.9789 0.9983 0.9954 0.9594 0.9924 0.9578 0.9958 0.9975 0.9996 0.8070 0.9933 0.9986	But @att is "working" with @apple to make their iPhone say 4G RT @JFSikora: @TCPJ_Mickey I'm so glad Apple is not slinging that crap.
started out as a trip to the @apple store . turned into a spontaneous fun evening w @MolleyMoody . we danced while trying on outfits . #girls	V T P D N P D @ N , V P D A N N P @ , O V P V P N , #	0.9981 0.8834 0.9708 0.9963 0.9958 0.9997 0.9904 0.9614 0.9747 0.9987 0.9974 0.9957 0.9976 0.9976 0.6340 0.9323 0.9030 0.9893 0.9957 0.9955 0.9989 0.8957 0.9957 0.9359 0.9867 0.9975 0.9354	started out as a trip to the @apple store. turned into a spontaneous fun evening w @MolleyMoody. we danced while trying on outfits. #girls
The new @apple #find my friends app is great .... except the part where you have to log in everytime . Get back to me when this is changed ...	D A @ V D N N V A , V D N R O V P V P R , V R P O R O V V ,	0.9972 0.9916 0.9866 0.7791 0.9978 0.9785 0.9825 0.9975 0.9981 0.9963 0.5420 0.9995 0.9978 0.9761 0.9996 0.9995 0.9955 0.9788 0.8472 0.4206 0.9952 0.9981 0.4663 0.9973 0.9983 0.9960 0.9464 0.9979 0.5513 0.7425	The new @apple #find my friends app is great.... except the part where you have to log in everytime. Get back to me when this is changed...
One thing I want from #ios is searching in the add bar similar to what Firefox or droid phones do . But thnx for a talking Google @apple ...	$ N O V P ^ V V P D N N A P O ^ & ^ N V , & N P D N ^ @ ~	0.9393 0.9957 0.9927 0.9999 0.9974 0.9802 0.9890 0.9752 0.9892 0.9944 0.4032 0.9903 0.9580 0.9981 0.9407 0.9332 0.9917 0.5181 0.9834 0.9861 0.9979 0.9930 0.8843 0.9997 0.9766 0.8622 0.9039 0.9936 0.7172	One thing I want from #ios is searching in the add bar similar to what Firefox or droid phones do. But thnx for a talking Google @apple ...
Gee , I can't imagine that the maps app graphic from this Samsung website will help their court cases vs . @Apple : http://t.co/PmanMoAh	! , O V V P D N N A P D ^ N V V D N N V , @ ~ U	0.9237 0.9974 0.9974 0.9999 0.9998 0.8453 0.9993 0.9211 0.9640 0.4990 0.9996 0.7711 0.9909 0.6434 0.9896 0.9995 0.9956 0.9835 0.9593 0.5614 0.9878 0.9915 0.9922 0.9951	Gee, I can't imagine that the maps app graphic from this Samsung website will help their court cases vs. @Apple: http://t.co/PmanMoAh
Would you look at that .. @SouthwestAir does @Apple style welcomes as well . http://t.co/t0TrFnk8 #customerappreciation #custserv	V O V P O , @ V @ N V R R , U # #	0.9993 0.9986 0.9962 0.9974 0.7662 0.9816 0.9964 0.9919 0.9917 0.9894 0.9854 0.6017 0.8105 0.9943 0.9982 0.9950 0.9928	Would you look at that.. @SouthwestAir does @Apple style welcomes as well. http://t.co/t0TrFnk8 #customerappreciation #custserv
RT @fredbenenson : Hey @twitter and @apple , this is pretty dumb . http://t.co/kubkPO0T	~ @ ~ ! @ & @ , O V R A , U	0.9979 0.9991 0.9920 0.9789 0.9953 0.9991 0.9913 0.9927 0.9662 0.9945 0.9774 0.9989 0.9963 0.9988	RT @fredbenenson: Hey @twitter and @apple, this is pretty dumb. http://t.co/kubkPO0T
got the new @apple update	V D A @ N	0.9866 0.9997 0.9798 0.9838 0.8257	got the new @apple update
A brick n mortar @Google store ? Coming soon to London , US next ? Copying @Apple business model ? http://t.co/l4VTHsv5	D N & N @ N , V R P ^ , ^ A , V @ N N , U	0.9710 0.9192 0.8269 0.6281 0.9955 0.9635 0.9980 0.9974 0.9569 0.9989 0.9976 0.9965 0.6098 0.4657 0.9979 0.8803 0.9950 0.9507 0.9984 0.9971 0.9970	A brick n mortar @Google store? Coming soon to London, US next? Copying @Apple business model? http://t.co/l4VTHsv5
Hey @twitter and @apple , this is pretty dumb . http://t.co/kubkPO0T	! @ & @ , O V R A , U	0.9845 0.9958 0.9987 0.9919 0.9927 0.9662 0.9945 0.9774 0.9986 0.9971 0.9984	Hey @twitter and @apple, this is pretty dumb. http://t.co/kubkPO0T
If the iPhone 4 case fits the 4S why is @nlevenbrown @apple buying a new one ?	P D ^ $ N V D ^ R V @ @ V D A $ ,	0.9985 0.9973 0.9730 0.5907 0.9965 0.9863 0.9996 0.4972 0.9382 0.9919 0.9984 0.9976 0.9990 0.9987 0.9996 0.9303 0.9963	If the iPhone 4 case fits the 4S why is @nlevenbrown @apple buying a new one?
@apple store to get my phone fixed ... ppl lined up for 4s http://t.co/aUHQLiVy	@ N P V D N V , N V T P ^ U	0.9979 0.8967 0.9990 1.0000 0.9970 0.9994 0.9346 0.9465 0.9772 0.9997 0.9653 0.9980 0.4002 0.9977	@apple store to get my phone fixed... ppl lined up for 4s http://t.co/aUHQLiVy
@Apple why no Macbook mirroring onto AppleTV via #Airplay ?	@ R D N V P ^ P N ,	0.9990 0.9173 0.9262 0.6606 0.7984 0.9730 0.9579 0.9704 0.5765 0.9973	@Apple why no Macbook mirroring onto AppleTV via #Airplay?
@ATT just so I have this right . I pre-ordered an iphone last wk and it will be here in a month . I could buy in an @apple store today . really ?	@ R P O V D N , O V D ^ A N & O V V R P D N , O V V P D @ N N , R ,	0.9991 0.9994 0.6271 0.9991 0.9999 0.7857 0.4641 0.9990 0.9980 0.9993 0.9875 0.6112 0.9912 0.9818 0.9981 0.9979 0.9988 0.9991 0.9955 0.9843 0.9977 0.9986 0.9982 0.9973 0.9998 0.9891 0.9522 0.9602 0.9774 0.9611 0.9978 0.9981 0.9978 0.9965	@ATT just so I have this right.I pre-ordered an iphone last wk and it will be here in a month. I could buy in an @apple store today.really?
@apple please bring back the old Siri app for us old school iPhone 3 users !	@ V V T D A ^ N P O A N ^ $ N ,	0.9987 0.9823 0.9992 0.5216 0.9995 0.9938 0.9942 0.8680 0.9998 0.8856 0.9970 0.9943 0.7995 0.9887 0.9983 0.9993	@apple please bring back the old Siri app for us old school iPhone 3 users!
Upgrading my #iPad to #iOS5 . When @Apple said it could take a couple of hours to install and restore it , they weren't kidding .	V D ^ P ^ , R @ V O V V D N P N P V & V O , O V V ,	0.9987 0.9955 0.5929 0.9958 0.8430 0.9987 0.9793 0.9966 0.9990 0.9962 0.9992 0.9991 0.9976 0.9919 0.9959 0.9809 0.9994 0.9959 0.9942 0.9992 0.9879 0.9986 0.9662 0.9975 0.9942 0.9975	Upgrading my #iPad to #iOS5. When @Apple said it could take a couple of hours to install and restore it, they weren't kidding.
Yeah , there's no @apple twitter account .	! , Y D @ ^ N ,	0.9981 0.9982 0.7019 0.8622 0.9386 0.9860 0.9962 0.9985	Yeah, there's no @apple twitter account.
POLL : http://t.co/Wu6EsvT5 Q : Should @Microsoft consider making its own hardware for #Windows like @Apple does ? #Microsoft #Windows #Appl ...	N , U N , V @ V V L A N P ^ P @ V , # # # ~	0.9678 0.8985 0.9950 0.5084 0.9593 0.9678 0.9920 0.9782 0.9983 0.6071 0.9657 0.9934 0.9995 0.4246 0.9477 0.9939 0.9818 0.9974 0.9637 0.9919 0.6668 0.9444	POLL: http://t.co/Wu6EsvT5 Q:Should @Microsoft consider making its own hardware for #Windows like @Apple does? #Microsoft #Windows #Appl ...
POLL : http://t.co/tZBleGaQ Q : Should @Microsoft consider making its own hardware for #Windows like @Apple does ? #Microsoft #Windows #Appl ...	N , U N , V @ V V L A N P ^ P @ V , # # # ~	0.9678 0.8985 0.9915 0.5084 0.9593 0.9678 0.9920 0.9782 0.9983 0.6071 0.9657 0.9934 0.9995 0.4246 0.9477 0.9939 0.9818 0.9974 0.9637 0.9919 0.6668 0.9444	POLL: http://t.co/tZBleGaQ Q:Should @Microsoft consider making its own hardware for #Windows like @Apple does? #Microsoft #Windows #Appl ...
@ATTCustomerCare @att @apple I already have an ATT wireless line . Can I buy a factory unlocked iPhone 4S with my contract ?	@ @ @ O R V D ^ ^ N , V O V D N V ^ $ P D N ,	0.9989 0.9990 0.9984 0.9968 0.9951 0.9993 0.9881 0.4016 0.8392 0.9743 0.9989 0.9964 0.9990 0.9997 0.9978 0.9689 0.9394 0.9864 0.4793 0.9996 0.9982 0.9997 0.9956	@ATTCustomerCare @att @apple I already have an ATT wireless line. Can I buy a factory unlocked iPhone 4S with my contract?
Lol bet that Android couldnt do that RT @ceejay3k : I promise this iPhone been at 1% battery for the last 3 hours . I see you @apple .	! V D ^ V V O ~ @ ~ O V D ^ V P $ N P D A $ N , O V O @ ,	0.9900 0.9863 0.4320 0.9710 0.9029 0.9999 0.7877 0.9418 0.9979 0.9690 0.9948 0.9996 0.7883 0.9341 0.9248 0.9912 0.9807 0.9904 0.9999 0.9996 0.9935 0.9911 0.9969 0.9982 0.9972 0.9999 0.9891 0.9903 0.9919	Lol bet that Android couldnt do that  RT @ceejay3k: I promise this iPhone been at 1% battery for the last 3 hours. I see you @apple.
I promise this iPhone been at 1% battery for the last 3 hours . I see you @apple .	O V D ^ V P $ N P D A $ N , O V O @ ,	0.9957 0.9996 0.7846 0.9407 0.9248 0.9912 0.9807 0.9904 0.9999 0.9996 0.9935 0.9911 0.9969 0.9982 0.9972 0.9999 0.9895 0.9914 0.9953	I promise this iPhone been at 1% battery for the last 3 hours. I see you @apple.
@APPLE freaks is Siri available for Iphone 4 yet ?	@ N V ^ A P ^ P R ,	0.9985 0.8579 0.9924 0.9751 0.7657 0.9992 0.9739 0.5708 0.9706 0.9983	@APPLE freaks is Siri available for Iphone 4 yet?
#Iphone5 can you please make The battery last longer thanks @Apple	^ V O V V D N A R N @	0.7360 0.9977 0.9987 0.9979 0.9980 0.9951 0.9848 0.8908 0.4294 0.4670 0.9967	#Iphone5 can you please make The battery last longer thanks @Apple
Hey @apple next update can we get an emoji that's pointing the middle finger please ?? Thanx !!	! @ R N V O V D N L V D N N V , N ,	0.9845 0.9982 0.3800 0.8415 0.9975 0.9911 0.9999 0.9941 0.9556 0.9740 0.9970 0.9996 0.5826 0.9905 0.9780 0.9980 0.6514 0.9948	Hey @apple next update can we get an emoji that's pointing the middle finger please?? Thanx!!
U know the @apple company are giving out 500 iPads because Steve jobs past away	O V D @ N V V T $ N P ^ N A R	0.9888 0.9994 0.9856 0.9554 0.9899 0.9821 0.9981 0.6497 0.9909 0.4794 0.9995 0.9970 0.8538 0.4885 0.9086	U know the @apple company are giving out 500 iPads because Steve jobs past away
Found out the hard way today that @webex does not work with @apple ios5 yet when you are following a link for a meeting ..	V T D A N N P @ V R N P @ $ R R O V V D N P D N ,	0.9988 0.5988 0.9982 0.9779 0.9873 0.9385 0.9091 0.9964 0.9960 0.9945 0.5928 0.9981 0.9950 0.2751 0.9548 0.9929 0.9986 0.9995 0.9662 0.9982 0.9943 0.9998 0.9976 0.9959 0.9954	Found out the hard way today that @webex does not work with @apple ios5 yet when you are following a link for a meeting..
RT @shanmoorthy : Next year is going to be really interesting in tech as @Google , @Amazon , @Facebook and @Apple vie for new growth areas ...	~ @ ~ A N V V P V R A P N P @ , @ , @ & @ N P A N N ,	0.9979 0.9991 0.9691 0.9541 0.9984 0.9964 0.9860 0.9724 0.9990 0.9998 0.7404 0.9941 0.9321 0.9836 0.9928 0.9810 0.9959 0.9810 0.9984 0.9991 0.9962 0.5731 0.9971 0.9980 0.9850 0.9741 0.6852	RT @shanmoorthy: Next year is going to be really interesting in tech as @Google, @Amazon, @Facebook and @Apple vie for new growth areas  ...
Saw that @apple is covered with msgs 4 steve jobs . Nice to kno ppl r still saying #thankyousteve	V O @ V V P N P ^ N , A P V N V R V #	0.9920 0.5274 0.9944 0.9974 0.8540 0.9950 0.7991 0.8172 0.8992 0.9759 0.9971 0.8378 0.9945 0.9807 0.9561 0.9123 0.9993 0.9953 0.9395	Saw that @apple is covered with msgs 4 steve jobs. Nice to kno ppl r still saying #thankyousteve
iPhone 4 S now RESERVATION only , if you want to buy it in an @apple store tomorrow you have to reserve online after 9pm tonight	^ P G R N R , P O V P V O P D @ N N O V P V A P $ N	0.8789 0.7391 0.3276 0.9357 0.9684 0.8794 0.9977 0.9979 0.9998 0.9997 0.9961 0.9997 0.9924 0.9384 0.9602 0.9774 0.9557 0.8099 0.9977 0.9995 0.9873 0.8654 0.9349 0.9447 0.8257 0.7116	iPhone 4 S now RESERVATION only, if you want to buy it in an @apple store tomorrow you have to reserve online after 9pm tonight
@apple must be launching a #searchengine - imminent surely . #AppleSearch #AppleCore #bigapple haha ! Please be the latter	@ V V V D N , A R , # # # ! , V V D N	0.9986 0.9880 0.9992 0.9966 0.9969 0.8765 0.9755 0.8564 0.9949 0.9963 0.8970 0.9691 0.9715 0.9984 0.9977 0.9758 0.9983 0.9976 0.9724	@apple must be launching a #searchengine - imminent surely. #AppleSearch #AppleCore #bigapple haha! Please be the latter
@FastCompany - The Great Tech War Of 2012 : @Apple , @Facebook , @Google , and @Amazon duking it out - http://t.co/HXsAlzPv via @ADerricks	@ , D A N N P $ , @ , @ , @ , & @ V O T , U P @	0.9983 0.7753 0.9706 0.6621 0.8574 0.9981 0.9920 0.9481 0.7533 0.9897 0.9810 0.9982 0.9810 0.9980 0.9951 0.9992 0.9940 0.9982 0.9925 0.9283 0.8815 0.9927 0.9854 0.9975	@FastCompany - The Great Tech War Of 2012: @Apple, @Facebook, @Google, and @Amazon duking it out - http://t.co/HXsAlzPv via @ADerricks
@SteveJobs : @Twitter overwhelmed by reaction to @Apple founder's death - Telegraph http://t.co/tqF6pjf5	@ ~ @ V P N P @ S N , ^ U	0.9976 0.9415 0.9979 0.8411 0.9935 0.9609 0.9988 0.9968 0.4362 0.9989 0.8278 0.8682 0.9978	@SteveJobs : @Twitter overwhelmed by reaction to @Apple founder's death - Telegraph http://t.co/tqF6pjf5
@Apple please put the Tab button back in Pages for iPad . That hold my finger down , wait for the insert tab , then touch that for the tab . SMH	@ V V D N N R P N P ^ , O V D N R , V P D N N , R V O P D N , G	0.9987 0.9823 0.9965 0.9996 0.7065 0.9746 0.8033 0.9879 0.5713 0.9994 0.9753 0.9985 0.7906 0.9995 0.9990 0.9981 0.4808 0.9968 0.9904 0.9994 0.9931 0.8208 0.9977 0.9988 0.9583 0.8586 0.7269 0.9996 0.9992 0.9988 0.9963 0.9577	@Apple please put the Tab button back in Pages for iPad. That hold my finger down, wait for the insert tab, then touch that for the tab. SMH
Apple shares hit new all-time intraday high : http://t.co/uY35rrRU #win @Apple	^ V V A A N N , U V @	0.9591 0.6713 0.9570 0.9907 0.9890 0.8940 0.8878 0.8878 0.9974 0.5916 0.9963	Apple shares hit new all-time intraday high: http://t.co/uY35rrRU #win @Apple
RT @FaithMcNally : @RhiannaRaee hanging @apple in tacoma listening to the beatles !	~ @ ~ @ V @ P ^ V P D N ,	0.9979 0.9991 0.9923 0.9982 0.9958 0.9928 0.9900 0.9733 0.9902 0.9986 0.9988 0.5537 0.9992	RT @FaithMcNally: @RhiannaRaee hanging @apple in tacoma listening to the beatles!
@RhiannaRaee hanging @apple in tacoma listening to the beatles !	@ V @ P ^ V P D N ,	0.9990 0.9959 0.9931 0.9900 0.9733 0.9902 0.9986 0.9984 0.6629 0.9993	@RhiannaRaee hanging @apple in tacoma listening to the beatles!
In front of the @apple store . So many blue shirts I feel like I'm at a smurf reunion . #iPhone4S	P N P D @ N , R A A N O V P L P D N N , #	0.9628 0.9589 0.9994 0.9939 0.9614 0.9747 0.9992 0.8698 0.9396 0.8504 0.9988 0.9902 0.9996 0.9698 0.9860 0.9979 0.9974 0.7286 0.9983 0.9971 0.8002	In front of the @apple store. So many blue shirts I feel like I'm at a smurf reunion. #iPhone4S
A must read article on @fastcompany about @Apple , @Facebook , @Google , and @Amazon technology war in 2012 http://t.co/nxc7Wo4S	D N V N P @ P @ , @ , @ , & @ N N P $ U	0.8776 0.6134 0.9971 0.9239 0.9974 0.9958 0.9702 0.9909 0.9810 0.9982 0.9810 0.9980 0.9951 0.9992 0.9905 0.9815 0.9890 0.9979 0.9484 0.9979	A must read article on @fastcompany about @Apple, @Facebook, @Google, and @Amazon technology war in 2012  http://t.co/nxc7Wo4S
@cnbcfastmomey what price should I sell @apple for	@ O N V O V @ P	0.9991 0.8252 0.9770 0.9975 0.9990 0.9944 0.9879 0.9924	@cnbcfastmomey what price should I sell @apple for
